unitid,institution name,year,HD2023.FIPS state code,HD2023.Sector of institution,"EF2023D.Full-time retention rate, 2023",SFA2223.Total number of undergraduates - financial aid cohort,SFA2223.Total number of degree/certificate-seeking undergraduate students,"SFA2223.Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2223.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2223.Number of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2223.Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students",SFA2223.Number of undergraduate students awarded Federal Pell grants,SFA2223.Percent of undergraduate students awarded Federal Pell grants,SFA2223.Total amount of Federal Pell grant aid awarded to undergraduate students,SFA2223.Average amount Federal Pell grant aid awarded to undergraduate students,SFA2223.Number of undergraduate students awarded federal student loans,SFA2223.Percent of undergraduate students awarded federal student loans,SFA2223.Total amount of federal student loans awarded to undergraduate students,SFA2223.Average amount of federal student loans awarded to undergraduate students,SFA2223.Number of degree/certificate-seeking undergraduate students awarded federal student loans,SFA2223.Percent of degree/certificate-seeking undergraduate students awarded federal student loans,SFA2223.Total amount of federal student loans awarded to degree/certificate-seeking undergraduate students,"DRVGR2023.Graduation rate, total cohort","DRVGR2023.Graduation rate, men","DRVGR2023.Graduation rate, women","DRVGR2023.Graduation rate - Bachelor degree within 4 years, total","DRVGR2023.Graduation rate - Bachelor degree within 5 years, total","DRVGR2023.Graduation rate - Bachelor degree within 6 years, total",DRVGR2023.Pell Grant recipients - Overall graduation rate within 150 percent of normal time,DRVGR2023.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time,DRVEF122023.Total 12-month unduplicated headcount,DRVEF122023.Full-time 12-month unduplicated headcount,DRVEF122023.Undergraduate 12-month unduplicated headcount
100654,Alabama A & M University,2023,Alabama,"Public, 4-year or above",64,5206,5201,4326,83,50168163,11597,4326,83,50168163,11597,3353,64,19363202,5775,3050,59,20538077,6734,3050,59,20538077,29,22,33,15,25,29,29,27,6627,5608,5664
100663,University of Alabama at Birmingham,2023,Alabama,"Public, 4-year or above",82,13032,12776,9696,74,101942282,10514,9645,75,101800616,10555,4324,33,26529097,6135,5339,41,36242972,6788,5339,42,36242972,63,57,66,43,59,62,54,72,25357,16643,14713
100706,University of Alabama in Huntsville,2023,Alabama,"Public, 4-year or above",81,7169,6985,4940,69,47598105,9635,4790,69,47009835,9814,1613,22,7561775,4688,2431,34,15656787,6440,2429,35,15645787,62,58,68,41,57,62,49,70,10515,6951,8021
100724,Alabama State University,2023,Alabama,"Public, 4-year or above",60,3296,3296,3159,96,32218913,10199,3159,96,32218913,10199,2374,72,11648634,4907,2563,78,21589661,8424,2563,78,21589661,30,24,34,13,25,30,28,0,4255,3674,3641
100751,The University of Alabama,2023,Alabama,"Public, 4-year or above",86,32458,31360,21567,66,333984563,15486,21244,68,333218271,15685,5839,18,30375782,5202,10899,34,67933111,6233,10896,35,67924516,74,71,76,56,71,74,59,78,42869,33724,35413
100760,Central Alabama Community College,2023,Alabama,"Public, 2-year",59,1777,963,1222,69,4076871,3336,666,69,3442170,5168,507,29,2289303,4515,286,16,1068309,3735,283,29,1058559,24,22,25,,,,23,25,2464,609,2464
100812,Athens State University,2023,Alabama,"Public, 4-year or above",,2520,2465,1473,58,7385964,5014,1467,60,7375091,5027,1068,42,4640840,4345,1033,41,7645802,7402,1033,42,7645802,,,,,,,,,3945,1452,3394
100830,Auburn University at Montgomery,2023,Alabama,"Public, 4-year or above",66,3754,3307,2663,71,21494144,8071,2514,76,20641026,8210,1605,43,9285415,5785,1712,46,11566219,6756,1628,49,11133623,36,27,41,14,29,36,31,40,6464,3684,4496
100858,Auburn University,2023,Alabama,"Public, 4-year or above",93,25379,24719,15085,59,161846647,10729,14926,60,160721601,10768,3112,12,16010686,5145,6855,27,42896208,6258,6854,28,42892991,79,76,82,57,76,79,67,82,35381,27671,27999
101028,Chattahoochee Valley Community College,2023,Alabama,"Public, 2-year",55,1641,1101,1328,81,5377211,4049,820,74,4753686,5797,645,39,3110501,4822,407,25,2633952,6472,403,37,2609952,36,46,30,,,,28,47,2283,647,2283
