"unitid","institution name","year","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years"
"100654","Alabama A & M University","2024","24","12","20","24","23","23","36","36","23","23"
"100663","University of Alabama at Birmingham","2024","64","44","60","64","55","55","63","63","72","72"
"100690","Amridge University","2024","100","100","100","100","100","100",,,,
"100706","University of Alabama in Huntsville","2024","64","42","58","64","53","53","56","56","70","70"
"100724","Alabama State University","2024","30","15","26","30","28","28","39","39","36","36"
"100751","The University of Alabama","2024","73","57","70","73","63","63","70","70","77","77"
"100760","Central Alabama Community College","2024","33",,,,"24",,,,"42",
"100812","Athens State University","2024",,,,,,,,,,
"100830","Auburn University at Montgomery","2024","33","22","31","33","30","30","37","37","36","36"
"100858","Auburn University","2024","82","61","79","82","70","70","79","79","85","85"
"101028","Chattahoochee Valley Community College","2024","36",,,,"34",,"33",,"41",
"101116","South University-Montgomery","2024","9","14","14","14","11","17","0",,"0","0"
"101143","Enterprise State Community College","2024","42",,,,"36",,"50",,"50",
"101161","Coastal Alabama Community College","2024","31",,,,"29",,,,"34",
"101189","Faulkner University","2024","37","26","37","38","29","30","46","47","49","49"
"101240","Gadsden State Community College","2024","38",,,,"23",,,,"66",
"101286","George C Wallace Community College-Dothan","2024","35",,,,"17",,,,"57",
"101295","George C Wallace State Community College-Hanceville","2024","51",,,,"45",,"44",,"59",
"101301","George C Wallace State Community College-Selma","2024","41",,,,"41",,,,"38",
"101365","Herzing University-Birmingham","2024","13","25","25","25","13","33",,,"0","0"
"101435","Huntingdon College","2024","48","40","47","48","39","39","54","54","59","59"
"101453","Heritage Christian University","2024","67","33","67","67","100","100",,,"0","0"
"101462","J. F. Drake State Community and Technical College","2024","14",,,,"15",,,,"13",
"101480","Jacksonville State University","2024","55","36","50","55","49","49","56","56","61","61"
"101505","Jefferson State Community College","2024","26",,,,"18",,"18",,"35",
"101514","John C Calhoun State Community College","2024","41",,,,"34",,"59",,"47",
"101569","Lawson State Community College","2024","27",,,,"24",,,,"36",
"101587","University of West Alabama","2024","35","14","24","28","30","24","36","30","48","42"
"101602","Lurleen B Wallace Community College","2024","41",,,,"32",,,,"56",
"101648","Marion Military Institute","2024","36",,,,"10",,"14",,"54",
"101675","Miles College","2024","16","10","16","16","10","10","71","71",,
"101693","University of Mobile","2024","57","43","55","57","35","35","85","85","0","0"
"101709","University of Montevallo","2024","54","38","52","54","51","51","48","48","59","59"
"101736","Northwest Shoals Community College","2024","39",,,,"34",,"22",,"47",
"101879","University of North Alabama","2024","55","35","51","55","42","42","62","62","65","65"
"101897","Northeast Alabama Community College","2024","56",,,,"48",,"57",,"70",
"101912","Oakwood University","2024","45","30","42","45","38","38","45","44","58","59"
"101994","Reid State Technical College","2024","59",,,,"54",,,,"70",
"102030","Bishop State Community College","2024","36",,,,"21",,,,"70",
"102049","Samford University","2024","77","68","76","77","66","66","72","72","80","80"
"102058","Selma University","2024","6","0","6","6","100","100",,,"0","0"
"102067","Shelton State Community College","2024","30",,,,"15",,,,"45",
"102076","Snead State Community College","2024","49",,,,"41",,"25",,"65",
"102094","University of South Alabama","2024","53","37","49","52","43","43","57","57","61","61"
"102234","Spring Hill College","2024","52","45","52","52","42","42","60","60","60","60"
"102270","Stillman College","2024","25","13","25","25","25","25","45","45","0","0"
"102298","Talladega College","2024","31","20","31","31","39","39",,,"9","9"
"102313","H Councill Trenholm State Community College","2024","16",,,,"17",,,,"14",
"102368","Troy University","2024","50","28","46","49","40","39","54","52","60","59"
"102377","Tuskegee University","2024","55","26","45","55","98","98","97","97","26","26"
"102395","United States Sports Academy","2024",,,,,,,,,,
"102429","Bevill State Community College","2024","38",,,,"32",,,,"45",
"102553","University of Alaska Anchorage","2024","30","14","25","28","20","17","30","30","36","34"
"102580","Alaska Bible College","2024","38","0","33","33","0","0","0","0","75","100"
"102614","University of Alaska Fairbanks","2024","38","25","35","39","28","25","36","42","43","44"
"102632","University of Alaska Southeast","2024","28","7","20","21","15","13","24","20","34","25"
"102669","Alaska Pacific University","2024","47","36","42","42","40","35","67","67","54","46"
"102845","Charter College","2024","56",,,,"56",,"57",,"63",
"103501","Alaska Career College","2024","69",,,,"75",,"60",,"62",
"103893","Carrington College-Phoenix North","2024","62",,,,"65",,"93",,"52",
"103909","Carrington College-Mesa","2024","54",,,,"57",,"57",,"46",
"103927","Carrington College-Tucson","2024","66",,,,"66",,"78",,"66",
"103963","Miller-Motte College-Arizona Automotive Institute","2024","61",,,,"61",,"100",,"54",
"104090","Brookline College-Phoenix","2024","53","38","38","38","52","29","64","100","50",
"104151","Arizona State University Campus Immersion","2024","68","56","66","68","60","60","61","61","74","74"
"104160","Arizona Western College","2024","20",,,,"19",,,,"23",
"104179","University of Arizona","2024","68","50","65","68","60","60","63","63","71","71"
"104346","Central Arizona College","2024","27",,,,"24",,"0",,"29",
"104425","Cochise County Community College District","2024","30",,,,"30",,"25",,"32",
