"unitid","institution name","year","HD2024.FIPS state code","HD2024.Degree-granting status","HD2024.Institutional category"
"100654","Alabama A & M University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"100663","University of Alabama at Birmingham","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"100690","Amridge University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"100706","University of Alabama in Huntsville","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"100724","Alabama State University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"100751","The University of Alabama","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"100760","Central Alabama Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates"
"100812","Athens State University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"100830","Auburn University at Montgomery","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"100858","Auburn University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"101028","Chattahoochee Valley Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates"
"101116","South University-Montgomery","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"101143","Enterprise State Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates"
"101161","Coastal Alabama Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates"
"101189","Faulkner University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"101240","Gadsden State Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates"
"101286","George C Wallace Community College-Dothan","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates"
"101295","George C Wallace State Community College-Hanceville","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates"
"101301","George C Wallace State Community College-Selma","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates"
"101365","Herzing University-Birmingham","2024","Alabama","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"101435","Huntingdon College","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"101453","Heritage Christian University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"101462","J. F. Drake State Community and Technical College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates"
"101480","Jacksonville State University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"101505","Jefferson State Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates"
"101514","John C Calhoun State Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates"
"101569","Lawson State Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates"
"101587","University of West Alabama","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"101602","Lurleen B Wallace Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates"
"101648","Marion Military Institute","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates"
"101675","Miles College","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"101693","University of Mobile","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"101709","University of Montevallo","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"101736","Northwest Shoals Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates"
"101879","University of North Alabama","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"101897","Northeast Alabama Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates"
"101912","Oakwood University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"101994","Reid State Technical College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates"
"102030","Bishop State Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates"
"102049","Samford University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102058","Selma University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102067","Shelton State Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates"
"102076","Snead State Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates"
"102094","University of South Alabama","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102234","Spring Hill College","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102270","Stillman College","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102298","Talladega College","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102313","H Councill Trenholm State Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates"
"102368","Troy University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102377","Tuskegee University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102395","United States Sports Academy","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102429","Bevill State Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates"
"102553","University of Alaska Anchorage","2024","Alaska","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102580","Alaska Bible College","2024","Alaska","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102614","University of Alaska Fairbanks","2024","Alaska","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102632","University of Alaska Southeast","2024","Alaska","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"102669","Alaska Pacific University","2024","Alaska","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102845","Charter College","2024","Alaska","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"103501","Alaska Career College","2024","Alaska","Degree-granting","Degree-granting, associate's and certificates"
"103893","Carrington College-Phoenix North","2024","Arizona","Degree-granting","Degree-granting, associate's and certificates"
"103909","Carrington College-Mesa","2024","Arizona","Degree-granting","Degree-granting, associate's and certificates"
"103927","Carrington College-Tucson","2024","Arizona","Degree-granting","Degree-granting, associate's and certificates"
"103963","Miller-Motte College-Arizona Automotive Institute","2024","Arizona","Degree-granting","Degree-granting, associate's and certificates"
"104090","Brookline College-Phoenix","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"104151","Arizona State University Campus Immersion","2024","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above"
"104160","Arizona Western College","2024","Arizona","Degree-granting","Degree-granting, associate's and certificates"
"104179","University of Arizona","2024","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above"
"104346","Central Arizona College","2024","Arizona","Degree-granting","Degree-granting, associate's and certificates"
"104425","Cochise County Community College District","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"104577","Eastern Arizona College","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above"
"104708","Glendale Community College","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"104717","Grand Canyon University","2024","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above"
"105145","GateWay Community College","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"105154","Mesa Community College","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"105206","Mohave Community College","2024","Arizona","Degree-granting","Degree-granting, associate's and certificates"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2024","Arizona","Degree-granting","Degree-granting, associate's and certificates"
"105297","Dine College","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"105330","Northern Arizona University","2024","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above"
"105349","Northland Pioneer College","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"105428","Phoenix College","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"105525","Pima Community College","2024","Arizona","Degree-granting","Degree-granting, associate's and certificates"
"105534","Pima Medical Institute-Tucson","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above"
