"unitid","institution name","year","HD2024.FIPS state code","HD2024.Degree-granting status","HD2024.Institutional category","SFA2324.Number of students in full-year cohort","SFA2324.Total number of undergraduates - full-year cohort","SFA2324.Total number of degree/certificate-seeking undergraduates - full-year cohort","SFA2324.Total number of non-degee/non-certificate seeking undergraduates - full-year cohort","SFA2324.Total number of undergraduates - financial aid cohort","SFA2324.Total number of degree/certificate-seeking undergraduate students","SFA2324.Total number of non-degee/non-certificate seeking undergraduate students","SFA2324.Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Number of undergraduate students awarded Federal Pell grants","SFA2324.Percent of undergraduate students awarded Federal Pell grants","SFA2324.Total amount of Federal Pell grant aid awarded to undergraduate students","SFA2324.Average amount Federal Pell grant aid awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2324.Total amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Number of undergraduate students awarded federal student loans","SFA2324.Percent of undergraduate students awarded federal student loans","SFA2324.Total amount of federal student loans awarded to undergraduate students","SFA2324.Average amount of federal student loans awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2324.Total amount of federal student loans awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of federal student loans awarded to degree/certificate-seeking undergraduate students","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years","HD2024.State abbreviation","HD2024.Sector of institution","HD2024.Level of institution","HD2024.Degree-granting status","HD2024.Institutional category"
"100654","Alabama A & M University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"5845","5726","119","4660","80","58226923","12495","4660","81","58226923","12495","3681","63","23657349","6427","3681","64","23657349","6427","4357","75","30301705","6955","4357","76","30301705","6955","24","12","20","24","23","23","36","36","23","23","Alabama","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"100663","University of Alabama at Birmingham","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"12382","12118","264","9053","73","99134399","10950","8984","74","98852872","11003","4212","34","28795701","6837","4211","35","28789156","6837","4986","40","33869505","6793","4985","41","33857005","6792","64","44","60","64","55","55","63","63","72","72","Alabama","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"100690","Amridge University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"226","226","0","193","85","649689","3366","193","85","649689","3366","173","77","355303","2054","173","77","355303","2054","183","81","711029","3885","183","81","711029","3885","100","100","100","100","100","100",,,,,"Alabama","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"100706","University of Alabama in Huntsville","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"6851","6651","200","4800","70","44189199","9206","4647","70","43561361","9374","1688","25","8850009","5243","1688","25","8850009","5243","2230","33","14358304","6439","2230","34","14358304","6439","64","42","58","64","53","53","56","56","70","70","Alabama","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"100724","Alabama State University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"3322","3322","0","3178","96","33589837","10569","3178","96","33589837","10569","2370","71","12887649","5438","2370","71","12887649","5438","2465","74","20243168","8212","2465","74","20243168","8212","30","15","26","30","28","28","39","39","36","36","Alabama","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"100751","The University of Alabama","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"33435","32323","1112","22976","69","365882652","15925","22604","70","365318554","16162","6151","18","34704209","5642","6140","19","34641954","5642","10829","32","68195484","6297","10828","33","68190041","6298","73","57","70","73","63","63","70","70","77","77","Alabama","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"100760","Central Alabama Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates",,,,,"1910","1134","776","1388","73","5245444","3779","782","69","4357773","5573","608","32","2828198","4652","607","54","2826349","4656","324","17","1211951","3741","324","29","1211951","3741","33",,,,"24",,,,"42",,"Alabama","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"100812","Athens State University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"2531","2407","124","1480","58","9139543","6175","1434","60","9077225","6330","1076","43","6864303","6379","1076","45","6864303","6379","1034","41","8275329","8003","1027","43","8216901","8001",,,,,,,,,,,"Alabama","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"100830","Auburn University at Montgomery","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"3407","2691","716","2435","71","19827520","8143","2125","79","18178553","8555","1443","42","8721442","6044","1236","46","7528186","6091","1447","42","10096463","6978","1252","47","8893139","7103","33","22","31","33","30","30","37","37","36","36","Alabama","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"100858","Auburn University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"26874","25732","1142","16842","63","183921896","10920","16567","64","182737468","11030","3367","13","18901196","5614","3359","13","18843786","5610","7029","26","43903513","6246","7026","27","43893862","6247","82","61","79","82","70","70","79","79","85","85","Alabama","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
